1,'󵘡󵂱⓴􆥳','󽭫󱇘栥择󼚙􌎺􀘚⣙􉲡􎔕𣾅놭󲙬􂻗㣫󲗉𪔿𠉩󷈧􄷶󳼰󻙡󸇇󱧊󷷲蓯𧅈􉌉􅦂󸻓磺𠾖󴩲𤘰𠴽󼖨릛􉹡󺷖𪎧􊯼𦱭􊴨㳁󰫞􁮓􏦢頓ʱ쯿􁺒𠝡k􆿒􊷾󰢤󵀓􍭏𤄉󲺳','􀁶嶘􊟗󽩀󿪑'
2,'𣖂􂓽𡛽󹧢歯𣡒䬫􉏱􌳖','󴚐𣨰𥻅􊰦𨈾󷿐󵿡􅌫𝛻􌳁ꋪ𠉨􋂓􌽚梋谜􎝞','埇䕼姲􁕢􅳶'
3,'󹽽','㿼𨽜󶆑𢉶􋽸󿋟􉷢󷢶𠤴󰇓𪂤􅐦󻶨􊈻𡚨󺌠𡫅􆧾𣂼󲲭󰷞􌠋󿜜󼱵􆾩𨖂𨙰厫􁦨呛𨵃󵎹󴜱􍮃⽉𠕏􇛵󶤇󵀧󳵝𠵁ﮢ󱨵󵹟𨕂􃧌碝㼝𢚟􈣨ବ󰽟󰉣󹓍􍼇󽘦欵ơ쒮􌴚􏲊󵩑󸷵􉮊⋆􋉯畃󻌀󴇐􃫻𤎂븄𦀋􌕻󼈉􎋿䪼󾤕􁖷󼡲󾜍󱫷󷋭󺀵󱊏󲩸󴸆󿔚􀢃󴈸쪂􋍬娮󳎋󾊷󸉴󴜆􌅬搛𢭂󳑸􋔜󴊀ﰦ󳉶띀䪖󹿕𩸬󶁇􏎯㳓𤛅訋桬􇎫󿷻󸶙󽟉󺿁􍭯󴙄􋠽𣭅𣁐󷛑󲈑􅥟󱮭蕲𣩠멓󱒲󿫮㍔􃜥𦉕퇵􃧈𨜈𢗏󳑀𢴛𥥓􅞦唦踆󼖡󷕼回󾛞𧃼㼍𪅛󿖸𤸀􎳤󲨺𧃁󻲒􊽇󼒷𧎾邬𩃵𠇠㳋󱌆󻁦󳏝󲺏􌯩󱪖󶸋󾬠𢨴𠧗ꊇ𧕖씚󺦩􉉘𨪟􌨴󹄟󼷧汎再􍣻􂫶󵊘𢤎􁺶𢹑𦪹󿛄𠨻󳯈𨭸􈺧浸𪚪筝󳣤󿸴𡝜􇽥紶􎍎𥬘􍽉􆽞󰃉𣛕󼃣󷁯𢙔춷󹚵􀘌𥠃珈랼𥱈􂉹䭷庺ዶ𧧂㙗㙸􉜚􂽼󵮽꼥􎍨􏌜􆙕㸍𨯗􃷺󲉂㡏癪􏰙𢖺󿳄枅󲡩󳌆􊈩󶜴􇴴󷴅𦟻똥􆎋􉌽𢺊𡋣桴󰄃Ø􉨹􃿐􌤰𦕘𥷅􏘛󶱰𩿤􄷚􉝖熏􏪊󻋡젬󼑺󲌑􉡟󵐬󾪫󶗎􂎜󲆕𥛁󻡧󿄞󺸤𡜋𤡡󹫮投者𦖨𣰨􂐰𤟦󻝰↕󾡇􊚘у􉳱􀔬ἑ󼺞𩉆󶛫𥝅󶈉􎿃􄙾󰽿󿢦𨓿􍌨𨼝쌋󻴨􈊻􀗅𪔐󹟣􇓰􀑥󿌊𤚣㲅𝗖ﴴ󿼥􌗐炅󸹬𦡟󼪤􊁽󻶏􁩜󿃪𦇩鹈􀨂􋕎𡋭􃞗􅢇􍠥浾𠒊𡜾𩬏􉸕筤𣍫􀙁箿󷍜􋹤󶻨󸔾굫↲􇜂镵󽓹홳􃇾愪􅗄󷒟󱅠頄󺲕􎃕󸷇𥟟󲐖饠𥇲῾􍔍􈹫𢲴󸞽􄯬󾨎諙ꁰ螊󹩗󿚓𝔇𢥼𨸸𡃈󱿺􁄱𦷚褵𝄛􈿕󿶲󳌓玦󴺾􎣽􂂏􅟹󾷩𣹐𡎓󼮐􍆀륯󻡒􊴊𩤋넢銳薥􁞶󶪳󽃵􉼴󱇫󳕉󺺝󾵊𠐡󳠏𠳳󲯊󵗰􃺋􌛱󾁀􇕑󼚉􈑱󶕖􆵶􍔏撦􂗓􀽾􉫖􌉷󺔂𡞎谗􀏪󷨼느𦁹晟􎈻𧩿􊒤𡈍鋉􋕞󵷁󼵐󷋒􍧝󾺤󹍤􊺏𧉾􈻃𦯍𢡮󳍅󳤓ꂾ薣􇿉󺥊𩤄𧪥􍂦󺡖􃎞􂶎􁛷哟낆􊏍䉑󹸱􀇛􇍴䝘󹰱󿅸󼗏􄩒􀖀𨀄폪繣􏿩󿳪𠴛𠽌􋍀夑쁲􎈨􏊸􀌍􇛪􃣒󼖘ꈖ猶􁗚󶄼虝󲶼󼻿𥦕􂤔𪀙𨊙󽀄󻥾􄷿󸏥􅹢󲪦󽇲􂨏异𩎕㔖󰀑迚𩫹騐􆌗􂆤󱕬󿩫𢋙󻓛󵶔𢐧ꐢ𨢚􇝠󼕞숬􂩒􄞟􌧞ᾏ󶨾𩋢󺘯𥾜㽃𝞽󽊍𡑺󻨕𩫉졉􇢥𥽘󳦨𢖹跊톕􏁉ꏨ󰲂󳹪󿀇𤱩􂻻􍾕􅑮󾏆󺪈󻧝𡪘𧹯쉄􈘞𩲜􏀋󰻱󵩉𢷙􉎇󽖈ﱻឥ󷼭􅋺몐󱇃𨚂鲔󹧘袶𠘋骑􆊗􅵼鍄銈霃􇄶􆔊𠢉奈燰􎔔㥱𧚍􂍼󻰲􉘝󿷔󵤮󳚉􋀼㽾󽰑󼀠󸊊𢯩􀅭􌥃󶨼􄁡㩇󺥃􁅥􁪋󹩒󱁧캫􂮲􏞞󹾷􉽃𤉕􍦓󴟙ス􏌥ƺ𦣪󲦚􏘩愢􎬾𪒵哴㷣𦌑짥椪𡼷𣂉󽮓练뺇􉆊󶑡󴷝󻟼땝𡸢􆥾᠔󷱿󶙖𣡾󴨆􊰗󸀿󷙈󽖅윉燚󾃐󲻸跧帰􀏏󹭳󴛱𠼡􍠎􉿹︴󽍞􌍗󲀅􁔝㻇𩒉𐑓􇛩䊃􈠗􋒎󼃅󱦫􍹔󰂜󴄼𧥷󱏙󶶖􃱋󻾅󷜗羠󻭙𠥁󴳨󿯝􍈫󵐶莣儜𠜏􅚠󾥥󲇫󷛀󱜖􆑉󻯨􍃺􀆪􋦣􀄖㘀沀󸠾􊴎󽇉􉶂慈󹣂󳏫⼋􏬈􁽔𡵎󽋱􆰁𡶙𦌧􀧡婞谊󿔖蛴󴦵󰘾眜𢀙󽰮􏁸ᴇ󼐓󴑛翎𩈷𥆬','쐓􉀩􀲷􂒛𠎐'
4,'𩁮󹚘󼴱􊜚𢥙韾','󳺸􀥶􏾞󹲑􂱻瀻𨈳󳂿놰⻊꿚𧺓󿬘󿷗󵩷컵􉃥▚틴𡐊犊뷎𠘦𥉬􈱈􉐁󱏖􊀈􅽏鷭􋄹𥟌􄯣􌎦驾𠪡􂿨󴄒𧓱𠑜􌠜𦶗󺓲􌎅𥞃󲣦󽓁𡸻𠕓󰮡𢹇󸷚􀲃󽚄沣𣹕󵬽⨉𡍬𠦑􆏂􈲦𢹿􀤃𩏙𥶵󵖹𣱾􀃖􄼸󻑱􊑩􉀹󾝹󲔣댜󼧜𩵴𥞄涉􋰧󽪂⣄稤󱅏屦푹䠠𥊯𣃳𢛷𩽼𠔽􁒅􉰘𣼙􍡢𣡔𥵓󶧎𩽺󱕥􁪶','󵺎􈈑𥱧󿄺􎫈'
5,'󿓦􉣽􁮏𣨶푱􃾅','𢊕쵾󰾶󽟳𨥛󹙩痺􉇪𪛇󰙲󰬮􌚔󹕚󴪏㧓󲈀􋹀닦潌􍆫󱣕簙𩿟䬡󼤞󿀆􄛕󻞚䴜󿈚졵􂂈􊶣究𤏞󽱳󲃝Ĉ󻰖㱥틀􄮉􍻽ᐻ󱀁􌶶쩑󽛸􍖑󿼖㿐􃩛􆢯𧬈󽔬𦍐􀼘𤿀쯧𧑍𠍩􉩫􅖞⧂󿩺􌍡𡉄𥽤ᔜ󵞼𡛩⢡􁯟󶊆팇秩􉣙𥿐㓋󻻇𠅷赏圹􂨏󲮬綿󳹽쬤𢆃𡯄􃹥𤴫󷀲󺲴풴􄨰䪅އ󱱵󸐦􇠇󹺈􈥎ㄐ𦉳𩰷㝁􊳏􅐁킳𡅀󹔊􃬭𩏸䜢󾞂󺠰屏ė󻟻󻒓􆀴󼒙􇗚𩐥󳉲󻮤󳇀𥁴􂭇󰼮􄎇瘎𥖃􁲮󲈡󺯧󻣔󱈒풧󼆴󸙐󴯟󻗣􏉐醶󴾀󷣾𩊅绣𠞈흭𩰉󷑽𤠋󰲌􃭊󵻀􃆷胹􏸶􇽖䰫󳯮鐳􀖭􈶌叒􋮩􇸆𤚪欅숄፵图󶑒󰺙􃤅󾎫􊅡𠢘󹜺󷄑𥰚􃑥􂩼󲸄𢏸𡊅𧞃𥪗󴩸􉂙􏒔󲮊􁊙𡾃励奙𧾭􀶈􋫄롍𢖓풛󾴸􍠳󷯦󲎫􃄃􀶫􎮟󼮏󰭫󼣊챊󱠆𨭋󷩞똯簶𨯔􎜨􇔨􋢐𠴙𤿀𝓅𪔢􁛡󶎯𝄟󾥊𢳀󳽁󴲘劽􏛆󻩻󸺢羘󿺜􍎎􃝵𧀻󵻓𣅞􁡸􁘞뮉𥏩􃚠􊒎󵎛􇩵󾯱𥌒􆢹㱑䚦󹹤󹚠󸫷󹛖􇢴󵇃󵪟󵜙󿣧􁏞􇸾󼴃󸺃􉛗ﴂ圞󵇽轂ｕ􁄫󶄥􎒃𩸓􂣅ꂓ䆹󵦶ଲ􊸸𧩪􋫄𣕕􄎨􂨲􈏏󹉛􍹨󱚼􄓒󾦮􅹍嘿􀲚㽿𥸫𠄇𦸜􍜀􋙉􃴛씠𤡿𣇚󶙳𦱨은㯿𦉛𩽢󼝰􈘚􊞄𥌝望𥥙𣎺􋸧𦋙󾙺􇂛󻱶󾲂􍐖􏚒􅘯􏎝∏𢯶𠊙􃒝󸫮􀞗𠧦􀊏魁󱱒􅕤󱗅󱲡󷗽淙󴢔􆠬𣋡󻂝٫􊘇䚨󱢠󶔑𥺪􆀎𠞍􍤧󽣣‎󱗿𢙎⿊􆱁󲦖胺󹆧󹼦􄭃󵹿𨠗󴠶􇻕󱜠筀􀶢ꈛ􅖠󴲑􇐑􏊂庢뒴𧌏􇟚㞆󶟵Ｗ󱤭㷓􇴇􊖔∊􎦬􀿿𦕱𢮤󽕴󹊹􊖳𠆟籌􌶚􀔊􎂙𨮸󺇓󲢶􍏉馂󼓤⠖騐𠣱𥐺󴔎󱅚􆭘𩪮󿃞􋌏􌵹𨺒𤪘􁁘𣕔𤴘飜󽾱󾤉𤎨屻𡩳󹺧𧡜󺴈𐀋𦟹餡􇃞􎸳󷫿󲕂􊍍􅦣􃎉􇛒𥈿郱􊰙𥉾􇙬𦐅􀎀𥻢󺄟􊣆󶞐𢴲􈛨𡕶󵫖󲍛󶥼􂾆󸈦􋙉꼃􏫘𩷜󻖶沟𧙨󻩄𧲋𧴭󷷆𪂝󽏾𠫺𥔛𣣷뗼􍿛􏯿𤏾甦􃞂󷫻󰃫𨯻󷚯􃔊󴯞󿶿𣯂𐐓𤒻󱏛玞􆜀ね􄷗빛󺗃􄞴󸚃󰰽𩵴􌸠􇚎󾥷󽓥􋿐􃗑⌍𤣒􁡜􎂕𡂦䵟','􅈋󽮊􂬙󺪓󰷀'
6,'󱅏蹲󱆼','𡷍􊨧𥉑􅐾𡅚󴛏󺓵ꎿ䬄턜䳸󶊈􇊢󽣧󽼦縦󱆽𦁕󳋇󳠻󲧸󰒅󼵝𤙁󶫾혣𩔒𧂌􇢱󶶮𩮳𨂘󽘹󻔱􂍗􌩤􅖭꺴􌍚󴦆󵑫䩎󶍪󷾬􏶥󸵶⻛􁚼𥦁𨨿넼􃩫𨤉󸙓✟󸄝𠀆󸲎󲁠谶􀙀ጙ𥡄𩓧􇲟󲢷𥹙㔋擷󲕅泱􆵈􁅫쐒띬𠀣􂩱漆󶵒𧮗􌄌즅󴙐𥹡􏁺뻲𩑮􄌝欯󿊥𥨀󻬘󷺙㲽ﺔ𝚲𠣔𢏡𦔫󼞤󶂕鈰󹣠󹟥󶂑󷛨󳮺󱽸ଃ锥𠔷旾󿃥􁥖𥥣􍲢󱎭󸙩𣚉􏦲󴃍𢬱󵈞ぼ𤷞󽆢󹼼󾹞󶅑챢엱󻼻󻭽ꃶ􃐾􏋵󸰴􏞮􏵃糰𩯭➥츛𨙥󳀠󸓤󱳡􌱙􇷼􆅸󲭂𦧗􉼮󺮓󴞶󷪨􏕼󴨃󳨏󼿤􋨷󺶎󸁾󱶴蘖𠳪呉ᴟ𧠫㝩󳧣쐲􏅓旬𢈊󳉓𢽹剙􍂔􀳢󽼞󷮝󻕞󵿶𦽢􊝊􉼺􇨊􆰢鳗ヘ󺦄󰥢鹓󹆜􈖠􈾨󺰣𣼍橙󻆖􋀯􊯵􁮗􁺟󵦫𥦰䳻𥑳󹙼􂻬􈒜𤻤􉛻􍼔􃌳󺧑􀹗빇𪃇󼷒􆒰􎐹ᗎ𥕹𢨅􋚰𐠪󴫐󵿜껭􏛴􏼰􊰿􆀗􄾦𩂑󶁯􀡻􇄖􆜪','󼄞𤸳睍􊡫󽅛􂢠󾫲􅴓'
7,'','','𢵖󵔔􋛱󵺙쀪𦅹􇒠𧪬󴬦'
8,'􆠑攔􊱿룊􁳝󴨓','􌘜乂畾𦼡􎵱􃥥􄬘􄠋󲼱𨗽𩌍􏍰󴓃󰆋𩨗뿡𦏠𩍨𧏏뗒􇷟󱱓􈩺􉁱󺻅픫璸󳃄𣢦󷙫󲢃󶼐󿌸􄎺蔤噮􀳉ꎸㅓ􇍦','􅝯󵑈󾟩􁹆󹙿䵘󾔳'
9,'䄕莆','','팈􏤙󷉺ꇀ'
10,'󿡬ữ','','􂳣􏚐菇𡀖'
